2020-01-06 08:28:00,157.33,157.35,157.33,157.35,3640
2020-01-06 08:30:00,157.2818,157.35,157.2818,157.35,305
2020-01-06 08:32:00,157.25,157.25,157.25,157.25,312
2020-01-06 08:35:00,157.25,157.25,157.25,157.25,224
2020-01-06 08:40:00,157.34,157.34,157.34,157.34,214
2020-01-06 08:41:00,157.27,157.27,157.27,157.27,386
2020-01-06 08:42:00,157.3,157.3,157.3,157.3,494
2020-01-06 08:43:00,157.3,157.3,157.3,157.3,446
2020-01-06 08:45:00,157.34,157.35,157.31,157.35,1863
2020-01-06 08:46:00,157.34,157.34,157.34,157.34,1291
2020-01-06 08:47:00,157.34,157.34,157.34,157.34,226
2020-01-06 08:48:00,157.3,157.3,157.25,157.25,1387
2020-01-06 08:49:00,157.26,157.26,157.21,157.21,3850
2020-01-06 08:50:00,157.3,157.3,157.28,157.28,781
2020-01-06 08:51:00,157.29,157.29,157.29,157.29,243
2020-01-06 08:55:00,157.2995,157.3,157.27,157.3,5091
2020-01-06 08:56:00,157.3,157.3,157.28,157.28,1964
2020-01-06 08:57:00,157.3,157.34,157.25,157.34,3067
2020-01-06 08:58:00,157.23,157.23,157.23,157.23,542
2020-01-06 08:59:00,157.3374,157.34,157.22,157.34,3812
2020-01-06 09:00:00,157.37,157.4499,157.37,157.4499,1814
2020-01-06 09:01:00,157.2301,157.2301,157.2301,157.2301,217
2020-01-06 09:02:00,157.29,157.29,157.29,157.29,280
2020-01-06 09:03:00,157.45,157.45,157.3,157.3,403
2020-01-06 09:04:00,157.3,157.3,157.3,157.3,2222
2020-01-06 09:05:00,157.2601,157.2601,157.2601,157.2601,764
2020-01-06 09:06:00,157.27,157.27,157.27,157.27,1058
2020-01-06 09:07:00,157.27,157.4,157.27,157.4,8398
2020-01-06 09:08:00,157.4,157.4,157.4,157.4,474
2020-01-06 09:09:00,157.4,157.4,157.4,157.4,671
2020-01-06 09:10:00,157.35,157.35,157.2991,157.2991,524
2020-01-06 09:11:00,157.35,157.35,157.35,157.35,236
2020-01-06 09:13:00,157.35,157.35,157.35,157.35,233
2020-01-06 09:14:00,157.35,157.35,157.35,157.35,370
2020-01-06 09:15:00,157.39,157.39,157.3,157.35,745
2020-01-06 09:16:00,157.3101,157.3101,157.3101,157.3101,484
2020-01-06 09:17:00,157.36,157.36,157.23,157.23,3767
2020-01-06 09:18:00,157.2,157.4,157.16,157.18,2679
2020-01-06 09:19:00,157.3599,157.3599,157.3599,157.3599,504
2020-01-06 09:20:00,157.29,157.29,157.25,157.25,1480
2020-01-06 09:21:00,157.16,157.25,157.08,157.15,1986
2020-01-06 09:23:00,157.11,157.15,157.09,157.15,1504
2020-01-06 09:24:00,157.1002,157.15,157.06,157.06,2678
2020-01-06 09:25:00,157.15,157.15,157.0502,157.1,1559
2020-01-06 09:26:00,157.1599,157.1599,157.06,157.06,541
2020-01-06 09:28:00,157,157.07,156.75,156.8,18179
2020-01-06 09:29:00,156.83,157.09,156.74,157.09,20603
2020-01-06 09:30:00,157.08,157.08,156.51,156.93,894523
2020-01-06 09:31:00,156.94,157.22,156.8948,157.15,184922
2020-01-06 09:32:00,157.145,157.37,157.145,157.27,166307
2020-01-06 09:33:00,157.27,157.4307,157.18,157.4127,103232
2020-01-06 09:34:00,157.41,157.4527,157.27,157.41,72219
2020-01-06 09:35:00,157.42,157.49,157.32,157.434,88777
2020-01-06 09:36:00,157.44,157.534,157.42,157.455,111799
2020-01-06 09:37:00,157.45,157.5175,157.3721,157.44,76626
2020-01-06 09:38:00,157.435,157.45,157.3,157.45,70295
2020-01-06 09:39:00,157.45,157.71,157.45,157.64,110478
2020-01-06 09:40:00,157.65,157.73,157.62,157.66,98846
2020-01-06 09:41:00,157.665,157.73,157.63,157.6468,95425
2020-01-06 09:42:00,157.66,157.75,157.58,157.725,83608
2020-01-06 09:43:00,157.73,157.9468,157.72,157.9468,97877
2020-01-06 09:44:00,157.943,157.97,157.88,157.892,64529
2020-01-06 09:45:00,157.9,157.93,157.82,157.84,47451
2020-01-06 09:46:00,157.85,158.02,157.84,157.99,108535
2020-01-06 09:47:00,157.98,158.05,157.96,157.985,59137
2020-01-06 09:48:00,157.99,158.05,157.93,158,49821
2020-01-06 09:49:00,158,158.025,157.93,157.95,66480
2020-01-06 09:50:00,157.96,158.13,157.96,158.13,54886
2020-01-06 09:51:00,158.13,158.185,158.12,158.18,55946
2020-01-06 09:52:00,158.18,158.19,158,158.04,70791
2020-01-06 09:53:00,158.05,158.1065,158.0349,158.05,42170
2020-01-06 09:54:00,158.06,158.0865,157.99,158.02,46444
2020-01-06 09:55:00,158,158.04,157.85,158.0243,65266
2020-01-06 09:56:00,158.0358,158.14,157.92,158.14,47986
2020-01-06 09:57:00,158.14,158.2413,158.1,158.2188,39623
2020-01-06 09:58:00,158.23,158.275,158.18,158.275,48927
2020-01-06 09:59:00,158.27,158.27,158.18,158.25,35771
2020-01-06 10:00:00,158.25,158.27,158.09,158.105,42678
2020-01-06 10:01:00,158.1,158.2,158.1,158.18,30882
2020-01-06 10:02:00,158.194,158.25,158.11,158.16,21770
2020-01-06 10:03:00,158.16,158.265,158.1,158.2061,29477
2020-01-06 10:04:00,158.22,158.225,158.08,158.09,50733
2020-01-06 10:05:00,158.09,158.2,158.09,158.1731,33737
2020-01-06 10:06:00,158.1766,158.1766,158.055,158.09,35428
2020-01-06 10:07:00,158.09,158.14,158.03,158.0904,58877
2020-01-06 10:08:00,158.09,158.09,157.9901,158,49406
2020-01-06 10:09:00,158,158.08,157.99,158.06,24245
2020-01-06 10:10:00,158.07,158.265,158.07,158.25,46502
2020-01-06 10:11:00,158.27,158.28,158.206,158.28,40237
2020-01-06 10:12:00,158.28,158.34,158.22,158.3376,38691
2020-01-06 10:13:00,158.33,158.35,158.28,158.317,28284
2020-01-06 10:14:00,158.31,158.357,158.27,158.35,32384
2020-01-06 10:15:00,158.36,158.37,158.26,158.26,32473
2020-01-06 10:16:00,158.27,158.28,158.15,158.2125,48829
2020-01-06 10:17:00,158.2178,158.27,158.2,158.225,33540
2020-01-06 10:18:00,158.22,158.2688,158.2028,158.235,32466
2020-01-06 10:19:00,158.24,158.305,158.24,158.28,27806
2020-01-06 10:20:00,158.27,158.2925,158.18,158.1902,72437
2020-01-06 10:21:00,158.21,158.31,158.2,158.23,32969
2020-01-06 10:22:00,158.23,158.36,158.23,158.33,40566
2020-01-06 10:23:00,158.34,158.38,158.31,158.355,20892
2020-01-06 10:24:00,158.37,158.37,158.3,158.305,21948
2020-01-06 10:25:00,158.3014,158.37,158.295,158.345,38666
2020-01-06 10:26:00,158.3424,158.3508,158.28,158.34,27102
2020-01-06 10:27:00,158.34,158.37,158.295,158.35,29046
2020-01-06 10:28:00,158.34,158.41,158.3318,158.38,26360
2020-01-06 10:29:00,158.37,158.455,158.36,158.43,26467
2020-01-06 10:30:00,158.42,158.44,158.37,158.38,51226
2020-01-06 10:31:00,158.39,158.46,158.38,158.4,71365
2020-01-06 10:32:00,158.4,158.4,158.33,158.36,41097
2020-01-06 10:33:00,158.36,158.44,158.36,158.38,64098
2020-01-06 10:34:00,158.39,158.45,158.38,158.45,51933
2020-01-06 10:35:00,158.45,158.5,158.41,158.5,55345
2020-01-06 10:36:00,158.5,158.505,158.4,158.425,35019
2020-01-06 10:37:00,158.43,158.4931,158.42,158.45,24735
2020-01-06 10:38:00,158.4499,158.51,158.44,158.48,33352
2020-01-06 10:39:00,158.47,158.4719,158.4144,158.43,22122
2020-01-06 10:40:00,158.45,158.47,158.41,158.4312,23075
2020-01-06 10:41:00,158.4467,158.61,158.4465,158.56,47919
2020-01-06 10:42:00,158.555,158.77,158.55,158.74,128338
2020-01-06 10:43:00,158.747,158.79,158.7,158.79,81242
2020-01-06 10:44:00,158.79,158.82,158.77,158.8,73512
2020-01-06 10:45:00,158.81,158.84,158.7701,158.7904,28726
2020-01-06 10:46:00,158.794,158.84,158.7628,158.82,43920
2020-01-06 10:47:00,158.84,158.925,158.81,158.905,54455
2020-01-06 10:48:00,158.905,158.91,158.84,158.85,42925
2020-01-06 10:49:00,158.84,158.85,158.755,158.77,39033
2020-01-06 10:50:00,158.79,158.8304,158.75,158.76,24538
2020-01-06 10:51:00,158.765,158.8387,158.73,158.76,30229
2020-01-06 10:52:00,158.765,158.8,158.72,158.75,22518
2020-01-06 10:53:00,158.75,158.82,158.74,158.7764,28056
2020-01-06 10:54:00,158.77,158.8,158.739,158.78,24248
2020-01-06 10:55:00,158.7862,158.79,158.737,158.775,27764
2020-01-06 10:56:00,158.7742,158.785,158.615,158.625,87801
2020-01-06 10:57:00,158.62,158.65,158.58,158.62,31571
2020-01-06 10:58:00,158.63,158.6848,158.61,158.6299,24726
2020-01-06 10:59:00,158.63,158.655,158.55,158.61,86598
2020-01-06 11:00:00,158.62,158.64,158.58,158.605,34092
2020-01-06 11:01:00,158.61,158.645,158.57,158.64,37995
2020-01-06 11:02:00,158.64,158.64,158.52,158.545,38157
2020-01-06 11:03:00,158.56,158.59,158.519,158.57,21481
2020-01-06 11:04:00,158.565,158.67,158.55,158.66,29420
2020-01-06 11:05:00,158.66,158.7,158.6,158.6748,35902
2020-01-06 11:06:00,158.68,158.75,158.67,158.747,19557
2020-01-06 11:07:00,158.76,158.76,158.69,158.72,39003
2020-01-06 11:08:00,158.72,158.74,158.7,158.739,15047
2020-01-06 11:09:00,158.73,158.74,158.68,158.705,19161
2020-01-06 11:10:00,158.71,158.76,158.6953,158.735,32305
2020-01-06 11:11:00,158.74,158.799,158.732,158.76,27919
2020-01-06 11:12:00,158.75,158.79,158.735,158.74,17815
2020-01-06 11:13:00,158.74,158.75,158.67,158.69,22268
2020-01-06 11:14:00,158.6945,158.75,158.69,158.7466,25493
2020-01-06 11:15:00,158.74,158.74,158.61,158.63,31046
2020-01-06 11:16:00,158.62,158.7153,158.6,158.7153,31565
2020-01-06 11:17:00,158.715,158.7699,158.715,158.745,22900
2020-01-06 11:18:00,158.73,158.76,158.71,158.76,28137
2020-01-06 11:19:00,158.76,158.82,158.68,158.7,50351
2020-01-06 11:20:00,158.6911,158.6999,158.57,158.6,26473
2020-01-06 11:21:00,158.6,158.7,158.6,158.61,28350
2020-01-06 11:22:00,158.59,158.61,158.56,158.58,21770
2020-01-06 11:23:00,158.5768,158.61,158.56,158.5874,22922
2020-01-06 11:24:00,158.59,158.5968,158.55,158.565,20445
2020-01-06 11:25:00,158.56,158.6101,158.54,158.55,29915
2020-01-06 11:26:00,158.55,158.59,158.52,158.59,28671
2020-01-06 11:27:00,158.595,158.595,158.52,158.52,16900
2020-01-06 11:28:00,158.525,158.54,158.5,158.53,17763
2020-01-06 11:29:00,158.5372,158.6,158.52,158.57,20933
2020-01-06 11:30:00,158.565,158.66,158.565,158.64,21295
2020-01-06 11:31:00,158.6501,158.71,158.65,158.655,35878
2020-01-06 11:32:00,158.655,158.67,158.6203,158.6401,18958
2020-01-06 11:33:00,158.63,158.68,158.62,158.65,19933
2020-01-06 11:34:00,158.655,158.69,158.58,158.58,30792
2020-01-06 11:35:00,158.5823,158.61,158.52,158.56,21631
2020-01-06 11:36:00,158.57,158.58,158.54,158.5632,22849
2020-01-06 11:37:00,158.569,158.581,158.5501,158.5545,12690
2020-01-06 11:38:00,158.555,158.57,158.5302,158.545,14396
2020-01-06 11:39:00,158.5466,158.5466,158.48,158.53,32027
2020-01-06 11:40:00,158.53,158.5651,158.495,158.52,20561
2020-01-06 11:41:00,158.5277,158.53,158.5,158.5111,10713
2020-01-06 11:42:00,158.51,158.54,158.49,158.49,13925
2020-01-06 11:43:00,158.49,158.52,158.48,158.4968,17978
2020-01-06 11:44:00,158.49,158.5182,158.45,158.4601,20501
2020-01-06 11:45:00,158.4638,158.4967,158.45,158.46,17595
2020-01-06 11:46:00,158.45,158.45,158.3801,158.3801,41549
2020-01-06 11:47:00,158.38,158.425,158.34,158.41,36163
2020-01-06 11:48:00,158.385,158.415,158.3706,158.38,16265
2020-01-06 11:49:00,158.38,158.38,158.29,158.29,49091
2020-01-06 11:50:00,158.285,158.33,158.2743,158.32,27500
2020-01-06 11:51:00,158.32,158.335,158.29,158.335,23011
2020-01-06 11:52:00,158.34,158.38,158.32,158.33,23102
2020-01-06 11:53:00,158.32,158.35,158.305,158.32,20087
2020-01-06 11:54:00,158.33,158.34,158.29,158.3011,12533
2020-01-06 11:55:00,158.305,158.34,158.2925,158.305,36900
2020-01-06 11:56:00,158.305,158.35,158.281,158.282,20060
2020-01-06 11:57:00,158.28,158.29,158.24,158.2495,26417
2020-01-06 11:58:00,158.26,158.3,158.25,158.27,18926
2020-01-06 11:59:00,158.27,158.28,158.24,158.24,15892
2020-01-06 12:00:00,158.24,158.25,158.15,158.155,49626
2020-01-06 12:01:00,158.1576,158.1705,158.08,158.09,28793
2020-01-06 12:02:00,158.1,158.14,158.0999,158.1,24076
2020-01-06 12:03:00,158.0937,158.1384,158.085,158.115,34732
2020-01-06 12:04:00,158.12,158.1257,158.08,158.08,19915
2020-01-06 12:05:00,158.09,158.14,158.08,158.1242,23369
2020-01-06 12:06:00,158.1273,158.145,158.12,158.13,37665
2020-01-06 12:07:00,158.12,158.12,158.08,158.085,30499
2020-01-06 12:08:00,158.08,158.08,157.975,157.975,114301
2020-01-06 12:09:00,157.99,158.0994,157.99,158.09,39133
2020-01-06 12:10:00,158.1098,158.23,158.1,158.18,62419
2020-01-06 12:11:00,158.185,158.1899,158.14,158.15,22623
2020-01-06 12:12:00,158.14,158.14,158.095,158.1099,19398
2020-01-06 12:13:00,158.1,158.11,158.02,158.05,23556
2020-01-06 12:14:00,158.0594,158.08,158.04,158.05,25542
2020-01-06 12:15:00,158.055,158.1,158.033,158.09,26408
2020-01-06 12:16:00,158.1,158.15,158.095,158.1057,27489
2020-01-06 12:17:00,158.1047,158.11,158.0602,158.09,19308
2020-01-06 12:18:00,158.09,158.12,158.0698,158.071,19405
2020-01-06 12:19:00,158.0632,158.1599,158.0632,158.11,25346
2020-01-06 12:20:00,158.115,158.15,158.085,158.1399,20616
2020-01-06 12:21:00,158.13,158.185,158.13,158.14,24284
2020-01-06 12:22:00,158.16,158.21,158.14,158.1865,26998
2020-01-06 12:23:00,158.19,158.24,158.19,158.2,15600
2020-01-06 12:24:00,158.19,158.26,158.19,158.23,29609
2020-01-06 12:25:00,158.22,158.22,158.16,158.17,29854
2020-01-06 12:26:00,158.161,158.25,158.1536,158.23,27366
2020-01-06 12:27:00,158.2302,158.24,158.2,158.2281,7089
2020-01-06 12:28:00,158.22,158.26,158.21,158.22,12621
2020-01-06 12:29:00,158.2268,158.26,158.2,158.25,14429
2020-01-06 12:30:00,158.24,158.27,158.22,158.26,11500
2020-01-06 12:31:00,158.27,158.27,158.2,158.26,29509
2020-01-06 12:32:00,158.27,158.28,158.23,158.2714,11360
2020-01-06 12:33:00,158.27,158.315,158.26,158.275,23987
2020-01-06 12:34:00,158.2725,158.3,158.23,158.3,14264
2020-01-06 12:35:00,158.2955,158.3,158.2239,158.23,15513
2020-01-06 12:36:00,158.23,158.24,158.2,158.2111,15559
2020-01-06 12:37:00,158.2166,158.2553,158.21,158.22,8659
2020-01-06 12:38:00,158.24,158.27,158.24,158.26,7611
2020-01-06 12:39:00,158.26,158.26,158.18,158.22,19803
2020-01-06 12:40:00,158.23,158.28,158.2273,158.265,11269
2020-01-06 12:41:00,158.28,158.3099,158.26,158.27,12578
2020-01-06 12:42:00,158.29,158.3463,158.28,158.29,24686
2020-01-06 12:43:00,158.31,158.34,158.3,158.3,20709
2020-01-06 12:44:00,158.2904,158.3,158.25,158.255,19032
2020-01-06 12:45:00,158.26,158.29,158.21,158.24,26758
2020-01-06 12:46:00,158.24,158.26,158.21,158.22,22962
2020-01-06 12:47:00,158.2233,158.225,158.19,158.19,9944
2020-01-06 12:48:00,158.18,158.183,158.135,158.145,26397
2020-01-06 12:49:00,158.15,158.1515,158.1134,158.14,14067
2020-01-06 12:50:00,158.1441,158.16,158.1302,158.15,23235
2020-01-06 12:51:00,158.15,158.2,158.15,158.1564,28959
2020-01-06 12:52:00,158.15,158.16,158.1,158.1,20483
2020-01-06 12:53:00,158.1,158.2,158.1,158.1638,14066
2020-01-06 12:54:00,158.17,158.17,158.12,158.15,16492
2020-01-06 12:55:00,158.15,158.195,158.15,158.19,10829
2020-01-06 12:56:00,158.1895,158.22,158.18,158.205,12588
2020-01-06 12:57:00,158.2159,158.26,158.1896,158.23,28533
2020-01-06 12:58:00,158.24,158.31,158.24,158.3034,13166
2020-01-06 12:59:00,158.29,158.3109,158.275,158.3062,17359
2020-01-06 13:00:00,158.28,158.29,158.223,158.27,16118
2020-01-06 13:01:00,158.26,158.32,158.26,158.31,12521
2020-01-06 13:02:00,158.3,158.3332,158.28,158.33,10501
2020-01-06 13:03:00,158.33,158.33,158.3,158.3194,10135
2020-01-06 13:04:00,158.32,158.33,158.2847,158.29,12446
2020-01-06 13:05:00,158.29,158.37,158.27,158.35,43867
2020-01-06 13:06:00,158.3563,158.4563,158.33,158.4312,74927
2020-01-06 13:07:00,158.4495,158.49,158.44,158.49,42448
2020-01-06 13:08:00,158.4807,158.52,158.475,158.5,39030
2020-01-06 13:09:00,158.495,158.5,158.42,158.425,12065
2020-01-06 13:10:00,158.43,158.4766,158.43,158.46,39276
2020-01-06 13:11:00,158.48,158.49,158.44,158.465,25658
2020-01-06 13:12:00,158.465,158.4661,158.42,158.45,11794
2020-01-06 13:13:00,158.4553,158.493,158.43,158.45,14050
2020-01-06 13:14:00,158.46,158.47,158.415,158.435,18488
2020-01-06 13:15:00,158.44,158.4941,158.41,158.46,17765
2020-01-06 13:16:00,158.46,158.54,158.46,158.52,24760
2020-01-06 13:17:00,158.52,158.535,158.5007,158.5127,8902
2020-01-06 13:18:00,158.501,158.501,158.45,158.4587,26015
2020-01-06 13:19:00,158.445,158.47,158.38,158.38,18891
2020-01-06 13:20:00,158.389,158.451,158.37,158.44,16488
2020-01-06 13:21:00,158.45,158.45,158.38,158.4199,14202
2020-01-06 13:22:00,158.405,158.41,158.35,158.35,12643
2020-01-06 13:23:00,158.35,158.365,158.33,158.3302,30514
2020-01-06 13:24:00,158.34,158.39,158.34,158.3831,14820
2020-01-06 13:25:00,158.3853,158.42,158.37,158.42,10754
2020-01-06 13:26:00,158.43,158.48,158.43,158.48,18476
2020-01-06 13:27:00,158.48,158.5,158.46,158.49,9150
2020-01-06 13:28:00,158.48,158.49,158.4395,158.4395,8709
2020-01-06 13:29:00,158.45,158.48,158.4194,158.42,16599
2020-01-06 13:30:00,158.4269,158.44,158.393,158.42,10878
2020-01-06 13:31:00,158.41,158.43,158.36,158.3763,16337
2020-01-06 13:32:00,158.3872,158.405,158.36,158.3649,11771
2020-01-06 13:33:00,158.36,158.37,158.33,158.34,18524
2020-01-06 13:34:00,158.34,158.37,158.32,158.34,15546
2020-01-06 13:35:00,158.344,158.36,158.3301,158.3534,15354
2020-01-06 13:36:00,158.3479,158.39,158.34,158.35,8446
2020-01-06 13:37:00,158.355,158.3664,158.33,158.36,17404
2020-01-06 13:38:00,158.3686,158.38,158.34,158.355,15949
2020-01-06 13:39:00,158.35,158.36,158.31,158.35,21595
2020-01-06 13:40:00,158.345,158.39,158.34,158.3823,18552
2020-01-06 13:41:00,158.395,158.405,158.38,158.4,22503
2020-01-06 13:42:00,158.4006,158.41,158.38,158.39,13515
2020-01-06 13:43:00,158.38,158.4,158.38,158.4,9913
2020-01-06 13:44:00,158.4001,158.41,158.35,158.36,15809
2020-01-06 13:45:00,158.355,158.39,158.355,158.39,9823
2020-01-06 13:46:00,158.39,158.39,158.36,158.36,13678
2020-01-06 13:47:00,158.37,158.4,158.35,158.35,22292
2020-01-06 13:48:00,158.36,158.3899,158.35,158.37,20869
2020-01-06 13:49:00,158.3679,158.386,158.32,158.35,19691
2020-01-06 13:50:00,158.3482,158.3482,158.3,158.305,17393
2020-01-06 13:51:00,158.31,158.33,158.29,158.318,32026
2020-01-06 13:52:00,158.3201,158.38,158.2985,158.38,24502
2020-01-06 13:53:00,158.384,158.39,158.35,158.36,18061
2020-01-06 13:54:00,158.34,158.374,158.34,158.34,14585
2020-01-06 13:55:00,158.35,158.37,158.33,158.33,18394
2020-01-06 13:56:00,158.34,158.34,158.2994,158.3316,16066
2020-01-06 13:57:00,158.335,158.335,158.31,158.32,11142
2020-01-06 13:58:00,158.32,158.35,158.32,158.35,9308
2020-01-06 13:59:00,158.35,158.38,158.35,158.375,19301
2020-01-06 14:00:00,158.3636,158.3798,158.29,158.29,33089
2020-01-06 14:01:00,158.2895,158.31,158.27,158.2763,36873
2020-01-06 14:02:00,158.29,158.35,158.29,158.33,27507
2020-01-06 14:03:00,158.33,158.4017,158.325,158.38,38111
2020-01-06 14:04:00,158.38,158.38,158.32,158.36,23485
2020-01-06 14:05:00,158.37,158.39,158.36,158.38,19652
2020-01-06 14:06:00,158.375,158.39,158.35,158.35,18407
2020-01-06 14:07:00,158.36,158.36,158.3242,158.3313,25846
2020-01-06 14:08:00,158.33,158.3599,158.32,158.33,14802
2020-01-06 14:09:00,158.34,158.38,158.3201,158.37,24461
2020-01-06 14:10:00,158.365,158.42,158.365,158.42,23342
2020-01-06 14:11:00,158.415,158.49,158.415,158.49,29050
2020-01-06 14:12:00,158.48,158.65,158.47,158.62,89746
2020-01-06 14:13:00,158.62,158.685,158.61,158.61,54417
2020-01-06 14:14:00,158.61,158.6455,158.56,158.6282,27994
2020-01-06 14:15:00,158.62,158.6785,158.6193,158.66,30718
2020-01-06 14:16:00,158.67,158.7,158.65,158.6599,30818
2020-01-06 14:17:00,158.66,158.68,158.64,158.64,15101
2020-01-06 14:18:00,158.6367,158.69,158.6354,158.69,19076
2020-01-06 14:19:00,158.68,158.68,158.62,158.625,19898
2020-01-06 14:20:00,158.62,158.68,158.62,158.67,13983
2020-01-06 14:21:00,158.66,158.67,158.625,158.63,17179
2020-01-06 14:22:00,158.63,158.66,158.6221,158.625,25749
2020-01-06 14:23:00,158.6296,158.67,158.615,158.64,24139
2020-01-06 14:24:00,158.64,158.664,158.6,158.61,21864
2020-01-06 14:25:00,158.615,158.62,158.5502,158.555,22475
2020-01-06 14:26:00,158.55,158.56,158.53,158.54,17572
2020-01-06 14:27:00,158.5477,158.58,158.53,158.54,17241
2020-01-06 14:28:00,158.5417,158.5487,158.52,158.54,16169
2020-01-06 14:29:00,158.531,158.545,158.52,158.54,12181
2020-01-06 14:30:00,158.55,158.5699,158.53,158.56,13545
2020-01-06 14:31:00,158.5501,158.57,158.5,158.5,25722
2020-01-06 14:32:00,158.51,158.555,158.51,158.54,20283
2020-01-06 14:33:00,158.536,158.568,158.53,158.568,12824
2020-01-06 14:34:00,158.5693,158.5766,158.55,158.57,28039
2020-01-06 14:35:00,158.56,158.6,158.56,158.6,20344
2020-01-06 14:36:00,158.595,158.61,158.56,158.5634,20781
2020-01-06 14:37:00,158.5645,158.585,158.5466,158.5466,14919
2020-01-06 14:38:00,158.54,158.55,158.53,158.53,12750
2020-01-06 14:39:00,158.53,158.535,158.49,158.5088,20744
2020-01-06 14:40:00,158.505,158.53,158.49,158.49,25811
2020-01-06 14:41:00,158.5,158.54,158.495,158.52,12855
2020-01-06 14:42:00,158.52,158.533,158.49,158.4941,20289
2020-01-06 14:43:00,158.49,158.4964,158.4745,158.49,20174
2020-01-06 14:44:00,158.495,158.5,158.48,158.49,11928
2020-01-06 14:45:00,158.4993,158.53,158.4934,158.505,18064
2020-01-06 14:46:00,158.505,158.505,158.46,158.47,15147
2020-01-06 14:47:00,158.49,158.51,158.48,158.51,21785
2020-01-06 14:48:00,158.51,158.53,158.49,158.51,13964
2020-01-06 14:49:00,158.5061,158.52,158.49,158.49,10060
2020-01-06 14:50:00,158.49,158.52,158.49,158.5105,15277
2020-01-06 14:51:00,158.51,158.56,158.5,158.55,27813
2020-01-06 14:52:00,158.55,158.55,158.5,158.505,11060
2020-01-06 14:53:00,158.51,158.5389,158.5,158.5,17651
2020-01-06 14:54:00,158.51,158.51,158.47,158.47,21249
2020-01-06 14:55:00,158.4755,158.495,158.46,158.4805,17488
2020-01-06 14:56:00,158.4812,158.52,158.48,158.5125,25654
2020-01-06 14:57:00,158.515,158.5229,158.49,158.49,17412
2020-01-06 14:58:00,158.485,158.5047,158.48,158.4989,17098
2020-01-06 14:59:00,158.5,158.5,158.465,158.4947,15364
2020-01-06 15:00:00,158.5,158.53,158.495,158.5,22447
2020-01-06 15:01:00,158.505,158.505,158.47,158.475,15261
2020-01-06 15:02:00,158.475,158.48,158.41,158.41,30853
2020-01-06 15:03:00,158.415,158.4366,158.39,158.39,25401
2020-01-06 15:04:00,158.395,158.41,158.36,158.37,27640
2020-01-06 15:05:00,158.37,158.37,158.3,158.3,42795
2020-01-06 15:06:00,158.3,158.315,158.29,158.315,21375
2020-01-06 15:07:00,158.32,158.337,158.3,158.315,26395
2020-01-06 15:08:00,158.32,158.3426,158.31,158.33,52103
2020-01-06 15:09:00,158.325,158.34,158.31,158.3225,19651
2020-01-06 15:10:00,158.32,158.35,158.27,158.345,72757
2020-01-06 15:11:00,158.34,158.35,158.3,158.31,37600
